"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
flw2_weight_loss,follow_up_self_assessment_survey_long_term,,radio,"Weight loss","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_loss_of_app,follow_up_self_assessment_survey_long_term,,radio,"Loss of appetite","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_stomach,follow_up_self_assessment_survey_long_term,,radio,"Stomach/abdominal pain","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_feeling_sick,follow_up_self_assessment_survey_long_term,,radio,"Feeling sick/vomiting","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_constipation,follow_up_self_assessment_survey_long_term,,radio,Constipation,"1, Yes | 0, No",,,,,,,,RH,,,,
flw2_diarrhoea,follow_up_self_assessment_survey_long_term,,radio,Diarrhoea,"1, Yes | 0, No | 2, Not sure",,,,,,,,RH,,,," @HIDECHOICE='2'"
flw2_problems_urine,follow_up_self_assessment_survey_long_term,,radio,"Problems passing urine","1, Yes | 0, No | 2, Not sure",,,,,,,,RH,,,," @HIDECHOICE='2'"
flw2_erectile,follow_up_self_assessment_survey_long_term,,radio,"Erectile dysfunction","1, Yes | 0, No | 2, Not sure | 3, N/A",,,,,,,,RH,,,," @HIDECHOICE='2'"
flw2_menstruation,follow_up_self_assessment_survey_long_term,,radio,"Changes in menstruation","1, Yes | 0, No | 2, Not sure | 3, N/A",,,,,,,,RH,,,," @HIDECHOICE='2'"
flw2_swollen_ankle,follow_up_self_assessment_survey_long_term,,radio,"Swollen ankles(s)","1, Yes | 0, No",,,,,,,,RH,,,," @HIDECHOICE='2'"
flw2_balance,follow_up_self_assessment_survey_long_term,,radio,"Problems with balance","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_weakness,follow_up_self_assessment_survey_long_term,,radio,"Weakness in arms or legs/muscle weakness","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_muscle_pain,follow_up_self_assessment_survey_long_term,,radio,"Persistent muscle pain","1, Yes | 0, No | 2, Not sure",,,,,,,,RH,,,," @HIDECHOICE='2'"
flw2_joint_pain,follow_up_self_assessment_survey_long_term,,radio,"Joint pain or swelling","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_fully_move,follow_up_self_assessment_survey_long_term,,radio,"Can't fully move or control movement","1, Yes | 0, No | 2, Not sure",,,,,,,,RH,,,," @HIDECHOICE='2'"
flw2_can_t_feel,follow_up_self_assessment_survey_long_term,,radio,"Can't feel one side of the body or face","1, Yes | 0, No | 2, Not sure",,,,,,,,RH,,,," @HIDECHOICE='2'"
flw2_tingling,follow_up_self_assessment_survey_long_term,,radio,"Tingling feeling/""pins and needles""","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_dizziness,follow_up_self_assessment_survey_long_term,,radio,"Dizziness/light headedness","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_fainting,follow_up_self_assessment_survey_long_term,,radio,Fainting/blackouts,"1, Yes | 0, No",,,,,,,,RH,,,,
flw2_seizures,follow_up_self_assessment_survey_long_term,,radio,Seizures/fits,"1, Yes | 0, No",,,,,,,,RH,,,,
flw2_tremor,follow_up_self_assessment_survey_long_term,,radio,Tremor/shakiness,"1, Yes | 0, No",,,,,,,,RH,,,,
flw2_confusion,follow_up_self_assessment_survey_long_term,,radio,"Confusion/lack of concentration","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_swallowing,follow_up_self_assessment_survey_long_term,,radio,"Problems swallowing or chewing","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_double_vision,follow_up_self_assessment_survey_long_term,,radio,"Problems seeing","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_speaking,follow_up_self_assessment_survey_long_term,,radio,"Problems speaking or communicating","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_ringing_ears,follow_up_self_assessment_survey_long_term,,radio,"Ringing in ears","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_sleeping,follow_up_self_assessment_survey_long_term,,radio,"Problems sleeping","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_lumps,follow_up_self_assessment_survey_long_term,,radio,"Lumps or rashes (purple/pink) on toes","1, Yes | 0, No",,,,,,,,RH,,,,
flw2_fatigue,follow_up_self_assessment_survey_long_term,,radio,Fatigue,"1, Yes | 0, No",,,,,,,,RH,,,,
flw2_other_sym,follow_up_self_assessment_survey_long_term,,radio,"Any other NEW symptoms?","1, Yes | 0, No | 2, Not sure",,,,,,,,RH,,,,
flw2_other_symp,follow_up_self_assessment_survey_long_term,,text,"If 'YES' to any other NEW symptoms, please specify",,,,,,,"[flw2_other_sym] = '1'",,,,,,
flw2_eq5d_mb_5l_uk_eng_2,follow_up_self_assessment_survey_long_term,"5. Please select the ONE box that best describes your health TODAY.
",radio,MOBILITY,"1, I have no problems in walking about | 2, I have slight problems in walking about | 3, I have moderate problems in walking about | 4, I have severe problems in walking about | 5, I am unable to walk about",,,,,,,,,,,,
flw2_eq5d5l_copy2_uk_eng_4,follow_up_self_assessment_survey_long_term,,descriptive,<i>,,,,,,,,,,,,,
flw2_eq5d_sc_5l_uk_eng_2,follow_up_self_assessment_survey_long_term,,radio,SELF-CARE,"1, I have no problems washing or dressing myself | 2, I have slight problems washing or dressing myself | 3, I have moderate problems washing or dressing myself | 4, I have severe problems washing or dressing myself | 5, I am unable to wash or dress myself",,,,,,,,,,,,
flw2_eq5d5l_copy2_uk_eng_5,follow_up_self_assessment_survey_long_term,,descriptive,<i>,,,,,,,,,,,,,
flw2_eq5d_ua_5l_uk_eng_2,follow_up_self_assessment_survey_long_term,,radio,"USUAL ACTIVITIES<em>  (e.g. work, study, housework, family or leisure activities)</em>","1, I have no problems doing my usual activities | 2, I have slight problems doing my usual activities | 3, I have moderate problems doing my usual activities | 4, I have severe problems doing my usual activities | 5, I am unable to do my usual activities",,,,,,,,,,,,
flw2_eq5d5l_copy3_uk_eng,follow_up_self_assessment_survey_long_term,,descriptive,<i>,,,,,,,,,,,,,
flw2_eq5d_pd_5l_uk_eng,follow_up_self_assessment_survey_long_term,,radio,"PAIN / DISCOMFORT","1, I have no pain or discomfort | 2, I have slight pain or discomfort | 3, I have moderate pain or discomfort | 4, I have severe pain or discomfort | 5, I have extreme pain or discomfort",,,,,,,,,,,,
flw2_eq5d5l_copy3_uk_eng_2,follow_up_self_assessment_survey_long_term,,descriptive,<i>,,,,,,,,,,,,,
flw2_eq5d_ad_5l_uk_eng,follow_up_self_assessment_survey_long_term,,radio,"ANXIETY / DEPRESSION","1, I am not anxious or depressed | 2, I am slightly anxious or depressed | 3, I am moderately anxious or depressed | 4, I am severely anxious or depressed | 5, I am extremely anxious or depressed",,,,,,,,,,,,
flw2_eq5d5l_copy5_uk_eng,follow_up_self_assessment_survey_long_term,,descriptive,<i>,,,,,,,,,,,,,
flw2_eq5d5l_vas2_uk_eng,follow_up_self_assessment_survey_long_term,,slider,"<ul>
<li>We would like to know how good or bad your health is TODAY.
</li>
<li>You will see a scale numbered from 0 to 100.
</li>
<li>100 means the <u>best</u> health you can imagine.
0 means the <u>worst</u> health you can imagine.</li>
<li>Please indicate on the scale how your health is TODAY.</li>
</ul>","<strong><br>0 - The worst health you can imagine | <strong>50 | <strong>100 - The best health you can imagine",,number,,,,,,RV,,,,
flw2_eq5d5l_copy6_uk_eng,follow_up_self_assessment_survey_long_term,,descriptive,<i>,,,,,,,,,,,,,
flw2_breathless_now,follow_up_self_assessment_survey_long_term,"6. Breathlessness and fatigue
Please choose how best describes how breathless you feel TODAY ",dropdown,"(Breathless) Within the last 24 hours","1, Not troubled by breathlessness except on strenuous exercise | 2, Short of breath when hurrying or when walking up a slight hill | 3, Walk slower than most people of my age because of breathlessness, or have to stop for breath when walking at own pace | 4, Stop for breath after walking 100 yards/ 90-100 metres, or after a few minutes on level ground | 5, Too breathless to leave the house, or breathless when dressing/undressing",,,,,,,,,,,,
flw2_fatigue_intensity,follow_up_self_assessment_survey_long_term,,text,"If known, please rate the intensity of your fatigue on average over the last 24 hours, on a scale from 0 - 10

Where:
0 = No fatigue
2 = Mild fatigue
5 = Moderate fatigue
10 = Fatigue as bad as you can imagine",,,number,0,10,,,,RH,,,,
flw2_seeing_today,follow_up_self_assessment_survey_long_term,"7. The next questions ask about difficulties you may have doing certain activities because of a HEALTH PROBLEM. ",radio,"Do you have difficulty seeing, even if wearing glasses? ","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw2_hearing_today,follow_up_self_assessment_survey_long_term,,radio,"Do you have difficulty hearing, even if using a hearing aid? ","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw2_walking_today,follow_up_self_assessment_survey_long_term,,radio,"Do you have difficulty walking or climbing steps?","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw2_remember_today,follow_up_self_assessment_survey_long_term,,radio,"Do you have difficulty remembering or concentrating? ","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw2_washing_today,follow_up_self_assessment_survey_long_term,,radio,"Do you have difficulty (with self-care such as) washing all over or dressing?","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw2_comm_today,follow_up_self_assessment_survey_long_term,,radio,"Using your usual (customary) language, do you have difficulty communicating, for example understanding or being understood? ","1, No - no difficulty | 2, Yes - some difficulty | 3, Yes - a lot of difficulty | 4, Cannot do at all",,,,,,,,,,,,
flw2_smoking,follow_up_self_assessment_survey_long_term,"8. Have you made lifestyle changes since your COVID-19 infection?",radio,Smoking,"1, I do this more often | 2, I do this less often | 3, No difference | 4, I did not do this before COVID-19",,,,,,,,,,,,
flw2_alcohol,follow_up_self_assessment_survey_long_term,,radio,"Drinking alcohol","1, I do this more often | 2, I do this less often | 3, No difference | 4, I did not do this before COVID-19",,,,,,,,,,,,
flw2_healthy_eating,follow_up_self_assessment_survey_long_term,,radio,"Eating healthy food","1, I do this more often | 2, I do this less often | 3, No difference | 4, I did not do this before COVID-19",,,,,,,,,,,,
flw2_phys_activ,follow_up_self_assessment_survey_long_term,,radio,"Physical activity (including walking, cycling and other activities)","1, I do this more often | 2, I do this less often | 3, No difference | 4, I did not do this before COVID-19",,,,,,,,,,,,
flw2_employ_pre_c19,follow_up_self_assessment_survey_long_term,"9. A few questions about your employment status",dropdown,"Before you got COVID-19 what was your occupation/working status (paid or unpaid work)? ","1, Working Full-time | 2, Working Part-time | 3, Full time carer (children or other) | 4, Unemployed | 5, Unable to work due to chronic illness | 6, Student | 7, Retired | 8, Medically retired | 9, Prefer not to say",,,,,,,,RH,,,,
flw2_employ_chg,follow_up_self_assessment_survey_long_term,,dropdown,"What is your main occupation/working status today?          ","1, Same as before | 2, Different from before | 3, Prefer not to say",,,,,,,,,,,,
flw2_employ_today,follow_up_self_assessment_survey_long_term,,checkbox,"If different, please describe your occupation/working status today (please tick all that apply to you)? ","1, Working Full-time | 2, Working Part-time | 3, Not working due to COVID-19 restrictions | 4, Sick leave | 5, Full time carer (children or other) | 6, Unemployed | 7, Unable to work due to chronic illness | 8, Student | 9, Retired | 10, Early retirement due to illness | 11, Earning more | 12, Earning less | 13, Prefer not to say",,,,,,,,,,,,
flw2_employ_chg_reason,follow_up_self_assessment_survey_long_term,,dropdown,"If different, why did your occupation/working status change? ","1, Poor health | 2, New caring responsibility | 3, Made redundant | 4, Working hours reduced by employer | 5, Sick leave | 6, Other | 7, Prefer not to say",,,,,,,,LH,,,,
flw2_employ_chg_other,follow_up_self_assessment_survey_long_term,,text,"(If employment status has changed) specify other reason:",,,,,,,,,LH,,,,
flw2_sick_leave,follow_up_self_assessment_survey_long_term,,radio,"Have you been on sick leave from work or college/university due to your COVID-19 illness?","1, Yes | 0, No | 3, Prefer not to say",,,,,,,,RH,,,,
flw2_sick_leave_time,follow_up_self_assessment_survey_long_term,,text,"If 'yes', for how long have you been off sick in total?",,,number,,,,"[flw2_sick_leave] = '1'",,RH,,,,
flw2_sick_leave_unit,follow_up_self_assessment_survey_long_term,,radio,"Days or weeks?","10, Days | 11, Weeks",,,,,,"[flw2_sick_leave] = '1'",,RH,,,,
flw2_sex_at_birth,follow_up_self_assessment_survey_long_term,"10. A few questions about yourself",dropdown,"Sex at Birth: ","1, Male | 2, Female | 3, Non-binary | 4, Prefer not to say",,,,,,,y,,,,,
flw2_ethnicity,follow_up_self_assessment_survey_long_term,,dropdown,Ethnicity:,"1, White | 2, Arab | 3, Black | 4, East Asian | 5, South Asian | 6, West Asian | 7, Latin American | 8, Other | 9, Prefer not to say",,,,,,,y,RH,,,,
flw2_ethnicity_oth,follow_up_self_assessment_survey_long_term,,text,"Other ethnicity",,,,,,,"[flw2_ethnicity] = '8'",,,,,,
flw2_height,follow_up_self_assessment_survey_long_term,,text,"What is your estimated height:",,,number,1,300,,,,RH,,,,
flw2_height_unit,follow_up_self_assessment_survey_long_term,,radio,"Height: Indicate unit measured in:","1, metres | 2, centimetres | 3, feet/inches | 4, Not sure",,,,,,,,RH,,,,
flw2_weight,follow_up_self_assessment_survey_long_term,,text,"What is your current estimated weight:",,,number,1,700,,,,RH,,,,
flw2_weight_unit,follow_up_self_assessment_survey_long_term,,radio,"Weight: Indicate unit measured in:","1, kg | 2, lbs | 3, Not sure",,,,,,,,RH,,,,
flw2_how_many_household,follow_up_self_assessment_survey_long_term,,text,"How many other members regularly live in your household, including yourself?",,,number,1,,,,,RH,,,,
flw2_highest_edu,follow_up_self_assessment_survey_long_term,,dropdown,"What is your highest completed educational level?","1, Primary education (3 to 7 years of school) | 2, Secondary education (8 to 10 years of school) | 3, Upper secondary education/High school (11 to 14 years of school) | 4, Vocational/formal practical training | 5, Bachelor degree | 6, Masters degree | 7, PhD | 8, Other | 9, Not completed formal education or training | 10, Prefer not to say",,,,,,,,LV,,,,
flw2_other_ed_specify,follow_up_self_assessment_survey_long_term,,text,"If other, please specify:",,,,,,,"[flw2_highest_edu] = '8'",,,,,,
flw2_num_edu,follow_up_self_assessment_survey_long_term,,text,"Number of years in formal education?
* Including primary school e.g. from 5-7 years old, and higher education",,,number,,,,,,,,,,
flw2_c19_effects,follow_up_self_assessment_survey_long_term,,notes,"Please let us know if you feel COVID-19 has affected your health or wellbeing in a way not described above.",,,,,,,,,,,,,
flw2_thank_you,follow_up_self_assessment_survey_long_term,,descriptive,"END OF SURVEY

Thank You!",,,,,,,,,,,,,
p_subjid,pregnancy_module,"Participant identification number (PIN)",text,"Participant Identification Number (PIN):",,"999-9999 (SiteNo-PIN)",,,,,,,,,,,
edlvrdtc_rporres,pregnancy_module,"Status on admission",text,"1.1 Expected estimated date of delivery:",,,date_dmy,,,,,y,RH,,,,
preg_apid,pregnancy_module,,radio,"<i>Expected estimated date of delivery</i> - Number of fetuses:","1, Singleton|2, Twin|3, Triplet|4, Other|5, Unknown",,,,,,,y,,,,,
preg_apid_oth,pregnancy_module,,text,"<i>Expected estimated date of delivery - Number of fetuses</i> - Other:",,,,,,,"[preg_apid] = '4'",y,,,,,
comp_ceyn,pregnancy_module,,radio,"1.2 Pregnancy related complications during this pregnancy?
","1, Yes|2, No|3, Unknown",,,,,,,y,RH,,,,
comp_ceoccur,pregnancy_module,,checkbox,"<i>Pregnancy related complications during this pregnancy</i> - If yes, specify all:","1, Gestational diabetes|2, Gestational hypertension|3, Anemia (Hb <  11 g/dL)|4, Hyperemesis requiring admission|5, Intrauterine growth restriction|6, Dehydration requiring admission|7, Severe infection|8, Pre-eclampsia|9, Eclampsia|10, Placenta previa|11, Placental abruption|12, Thrombotic event|13, Amniotic fluid embolism|14, Other|15, Unknown",,,,,,"[comp_ceyn] = '1'",y,,,,,
comp_ceterm_oth,pregnancy_module,,text,"<i>Pregnancy related complications during this pregnancy</i> - If other, specify:",,,,,,,"[comp_ceoccur(14)] = '1'",y,RH,,,,
cmyn,pregnancy_module,,radio,"1.3 Any medication taken during this pregnancy prior to admission?","1, Yes|2, No|3, Unknown",,,,,,,y,RH,,,,
cmtrt,pregnancy_module,,notes,"<i>Medication taken during pregnancy prior to admission</i> - If yes, specify agent/s:",,,,,,,"[cmyn] = '1'",y,RH,,,,
brthn_yn,pregnancy_module,"Previous obstetric history",checkbox,"2.1 Previous completed pregnancies:","1, Yes ? 24 weeks gestation|2, Yes <  24 weeks gestation|3, No|4, Unknown",,,,,,,y,,,,,
brthn_rporres_1,pregnancy_module,,text,"<i>Previous completed pregnancies, if Yes ? 24 weeks gestation</i> - Number",,,integer,1,24,,"[brthn_yn(1)] = '1'",y,RH,,,,
